date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-06-29,6,VENUS,2026-06-29 10:41:03.012934+05:30,2026-06-29 11:48:37.251732+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,LEO,5,27.729500410201695,73.27276340939727,244.71799556699864,GEMINI,3,SAGITTARIUS,9,CAPRICORN,TAURUS,PISCES,10,True,4,True,False,,24115.5,24115.5,24018.65,24026.7,0.0,96.84999999999854,96.84999999999854,13,-0.36822790321577104,Bearish,Bear,88.79999999999927,0.0,8.049999999999272,0.4016089237212521,91.68817759421849,0.0,8.31182240578151,8.31182240578151,100.0,True,False
2026-06-29,7,MERCURY,2026-06-29 11:48:37.251732+05:30,2026-06-29 12:56:11.490530+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,VIRGO,6,13.336090527190208,73.31749467213271,245.27562070770787,GEMINI,3,SAGITTARIUS,9,CAPRICORN,TAURUS,PISCES,10,True,4,True,False,,24027.7,24027.7,23925.4,23963.3,0.0,102.29999999999927,102.29999999999927,14,-0.26802398897939234,Bearish,Bear,64.40000000000146,0.0,37.89999999999782,0.42575860361166185,62.952101661780944,0.0,37.04789833821905,37.04789833821905,100.0,True,False
2026-06-29,8,MOON,2026-06-29 12:56:11.490530+05:30,2026-06-29 14:03:45.729328+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,VIRGO,6,28.84203435360365,73.36222579398432,245.83331271936137,GEMINI,3,SAGITTARIUS,9,AQUARIUS,TAURUS,PISCES,10,True,4,True,False,,23964.25,23981.25,23926.3,23952.05,17.0,37.95000000000073,54.95000000000073,13,-0.050909166779685266,Bearish,Neutral,12.200000000000728,17.0,25.75,0.22929989463471934,22.202001819837243,30.93721565059104,46.86078252957172,46.86078252957172,69.06278434940897,False,True
2026-06-29,9,SATURN,2026-06-29 14:03:45.729328+05:30,2026-06-29 15:11:19.968126+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,LIBRA,7,14.090646012263335,73.4069567764725,246.3910742762348,GEMINI,3,SAGITTARIUS,9,AQUARIUS,TAURUS,PISCES,10,True,4,True,False,,23952.45,23987.2,23924.55,23943.2,34.75,27.900000000001455,62.650000000001455,14,-0.03861817893367902,Bearish,Neutral,9.25,34.75,18.650000000001455,0.26155988218324827,14.76456504389431,55.466879489224574,29.768555466881118,29.768555466881118,44.53312051077543,False,True
2026-06-29,10,JUPITER,2026-06-29 15:11:19.968126+05:30,2026-06-29 16:18:54.206924+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,3,LIBRA,7,29.057656716778183,73.45168762246281,246.94890806794342,GEMINI,3,SAGITTARIUS,9,AQUARIUS,GEMINI,PISCES,10,True,4,True,False,,23943.7,23985.15,23932.9,23978.5,41.45000000000073,10.799999999999272,52.25,3,0.14534094563496566,Bullish,Neutral,34.79999999999927,6.650000000001455,10.799999999999272,0.21822024165020446,66.60287081339573,12.727272727275512,20.66985645932875,87.2727272727245,20.66985645932875,False,True
2026-06-30,4,MERCURY,2026-06-30 08:26:09.851949+05:30,2026-06-30 09:33:42.893718+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,1,CANCER,4,27.925586166732046,74.13671649303467,255.5029678645043,GEMINI,3,SAGITTARIUS,9,AQUARIUS,LEO,PISCES,10,True,4,True,False,,24032.05,24035.55,23867.45,23873.3,3.5,164.59999999999854,168.09999999999854,4,-0.6605761888810984,Bearish,Strong Bear,158.75,3.5,5.849999999998545,0.6994825659899948,94.43783462224948,2.082093991671642,3.4800713860788792,3.4800713860788792,97.91790600832836,True,False
2026-06-30,5,MOON,2026-06-30 09:33:42.893718+05:30,2026-06-30 10:41:15.935487+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,1,LEO,5,13.178946755090834,74.18143223279844,256.0621908673297,GEMINI,3,SAGITTARIUS,9,AQUARIUS,LEO,PISCES,10,True,4,True,False,,23872.7,23916.05,23851.95,23890.5,43.349999999998545,20.75,64.09999999999854,14,0.0745621567732149,Bullish,Neutral,17.799999999999272,25.549999999999272,20.75,0.2685075420878181,27.76911076443007,39.85959438377512,32.37129485179481,60.14040561622488,32.37129485179481,False,True
2026-06-30,6,SATURN,2026-06-30 10:41:15.935487+05:30,2026-06-30 11:48:48.977256+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,1,LEO,5,28.686305474705676,74.2261478765015,256.6215322012948,GEMINI,3,SAGITTARIUS,9,AQUARIUS,LEO,PISCES,10,True,4,True,False,,23890.3,23998.55,23872.6,23930.0,108.25,17.700000000000728,125.95000000000073,13,0.16617623052033975,Bullish,Neutral,39.70000000000073,68.54999999999927,17.700000000000728,0.5272014164744718,31.520444620881698,54.42635966653344,14.053195712584857,45.57364033346655,14.053195712584857,True,False
2026-06-30,7,JUPITER,2026-06-30 11:48:48.977256+05:30,2026-06-30 12:56:22.019025+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,VIRGO,6,14.288089591734604,74.27086342693137,257.1809945759508,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23930.0,23964.35,23911.55,23952.45,34.349999999998545,18.450000000000728,52.79999999999927,14,0.0938152946092801,Bullish,Neutral,22.450000000000728,11.899999999997817,18.450000000000728,0.22064354366903163,42.51893939394136,22.537878787874966,34.943181818183675,77.46212121212504,34.943181818183675,False,True
2026-06-30,8,MARS,2026-06-30 12:56:22.019025+05:30,2026-06-30 14:03:55.060794+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,VIRGO,6,29.77723668156088,74.31557888510697,257.74058068852173,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23951.95,23954.95,23880.95,23887.75,3.0,71.0,74.0,13,-0.26803663167299835,Bearish,Bear,64.20000000000073,3.0,6.799999999999272,0.308951880744574,86.75675675675774,4.054054054054054,9.189189189188205,9.189189189188205,95.94594594594594,False,True
2026-06-30,9,SUN,2026-06-30 14:03:55.060794+05:30,2026-06-30 15:11:28.102563+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,LIBRA,7,15.003360674992877,74.36029425513735,258.3002932858186,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23887.9,23972.45,23829.2,23864.8,84.54999999999927,58.70000000000073,143.25,14,-0.09670167741828366,Bearish,Neutral,23.100000000002183,84.54999999999927,35.599999999998545,0.5996759865873517,16.125654450263305,59.02268760907453,24.85165794066216,24.85165794066216,40.97731239092546,True,False
2026-06-30,10,VENUS,2026-06-30 15:11:28.102563+05:30,2026-06-30 16:19:01.144332+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,LIBRA,7,29.951801833305808,74.40500953863071,258.8601350929965,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23864.15,23922.1,23864.15,23917.75,57.94999999999709,0.0,57.94999999999709,3,0.22460468946096357,Bullish,Bull,53.599999999998545,4.349999999998545,0.0,0.24283286854967423,92.49352890422992,7.506471095770083,0.0,92.49352890422992,0.0,False,True
2026-07-01,4,JUPITER,2026-07-01 08:26:25.350027+05:30,2026-07-01 09:33:57.055957+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,CANCER,4,28.862959165462513,75.09008980757811,267.45573233004853,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,23897.65,23937.0,23895.1,23919.55,39.349999999998545,2.5500000000029104,41.900000000001455,4,0.09164080987041745,Bullish,Neutral,21.899999999997817,17.450000000000728,2.5500000000029104,0.17533104719502315,52.26730310261828,41.64677804295972,6.085918854422009,58.35322195704028,6.085918854422009,False,True
2026-07-01,5,MARS,2026-07-01 09:33:57.055957+05:30,2026-07-01 10:41:28.761887+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,LEO,5,14.12946311815864,75.13478927033007,268.0178977226511,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,23919.1,24020.65,23917.4,23954.05,101.55000000000291,1.6999999999970896,103.25,14,0.1461175378672305,Bullish,Neutral,34.95000000000073,66.60000000000218,1.6999999999970896,0.4316633987064731,33.8498789346254,64.50363196126119,1.646489104113404,35.49636803873881,1.646489104113404,True,False
2026-07-01,6,SUN,2026-07-01 10:41:28.761887+05:30,2026-07-01 11:49:00.467817+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,LEO,5,29.643113278768652,75.1794886874055,268.580242258869,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,23952.75,24026.85,23951.7,24019.35,74.09999999999854,1.0499999999992724,75.14999999999782,13,0.2780474058302222,Bullish,Bull,66.59999999999854,7.5,1.0499999999992724,0.3137426809030187,88.62275449101861,9.980039920159971,1.3972055888214276,90.01996007984003,1.3972055888214276,False,True
2026-07-01,7,VENUS,2026-07-01 11:49:00.467817+05:30,2026-07-01 12:56:32.173747+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,VIRGO,6,15.238747245443818,75.22418806078821,269.14276901745325,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,24018.85,24049.9,23994.3,24022.9,31.05000000000291,24.549999999999272,55.60000000000218,14,0.016861756495431344,Bullish,Neutral,4.05000000000291,27.0,24.549999999999272,0.23148485460378906,7.284172661875451,48.56115107913478,44.15467625898976,51.43884892086522,44.15467625898976,False,True
2026-07-01,8,MERCURY,2026-07-01 12:56:32.173747+05:30,2026-07-01 14:04:03.879677+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,LIBRA,7,0.710007218677589,75.26888739252414,269.70548110338837,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,24022.4,24047.65,24002.05,24025.35,25.25,20.350000000002183,45.60000000000218,13,0.012280205141855476,Bullish,Neutral,2.9499999999970896,22.30000000000291,20.350000000002183,0.18982283202345385,6.469298245607343,48.903508771933865,44.627192982458794,51.096491228066135,44.627192982458794,False,True
2026-07-01,9,MOON,2026-07-01 14:04:03.879677+05:30,2026-07-01 15:11:35.585607+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,2,LIBRA,7,15.913102730794321,75.31358668590026,270.2683816707521,GEMINI,3,CAPRICORN,10,AQUARIUS,CAPRICORN,PISCES,10,True,3,False,False,,24024.3,24048.2,23991.75,24006.25,23.900000000001455,32.54999999999927,56.45000000000073,14,-0.07513226191813818,Bearish,Neutral,18.049999999999272,23.900000000001455,14.5,0.23497042577723692,31.975199291406625,42.33835252435988,25.686448184233505,25.686448184233505,57.66164747564013,False,True
2026-07-01,10,SATURN,2026-07-01 15:11:35.585607+05:30,2026-07-01 16:19:07.291537+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,2,SCORPIO,8,0.8430572163003092,75.35828594226575,270.8314738674809,GEMINI,3,CAPRICORN,10,AQUARIUS,CAPRICORN,PISCES,10,True,3,False,False,,24005.6,24010.4,23980.65,23987.95,4.80000000000291,24.94999999999709,29.75,3,-0.0735245109474365,Bearish,Neutral,17.649999999997817,4.80000000000291,7.299999999999272,0.12392941646949046,59.32773109242964,16.13445378152239,24.537815126047974,24.537815126047974,83.86554621847762,False,True
2026-07-02,4,VENUS,2026-07-02 08:26:41.004951+05:30,2026-07-02 09:34:11.237283+05:30,True,3,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,4,CANCER,4,29.80207456849223,76.0434428396535,279.48903967318375,GEMINI,3,CAPRICORN,10,AQUARIUS,PISCES,PISCES,10,True,3,False,False,,24062.2,24132.55,24058.8,24124.9,70.34999999999854,3.400000000001455,73.75,4,0.260574677294681,Bullish,Bull,62.70000000000073,7.649999999997817,3.400000000001455,0.30649732775889155,85.01694915254336,10.372881355929243,4.6101694915273965,89.62711864407076,4.6101694915273965,False,True
2026-07-02,5,MERCURY,2026-07-02 09:34:11.237283+05:30,2026-07-02 10:41:41.469615+05:30,True,3,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,SHRAVANA,22,ARDRA,6,1,LEO,5,15.081037414759749,76.0881255682972,280.05552868289476,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24124.45,24159.45,24070.3,24110.55,35.0,54.150000000001455,89.15000000000146,14,-0.05761789387945199,Bearish,Neutral,13.900000000001455,35.0,40.25,0.3695421035505533,15.59169938306363,39.2596747055518,45.14862591138457,45.14862591138457,60.740325294448205,True,False
2026-07-02,6,MOON,2026-07-02 10:41:41.469615+05:30,2026-07-02 11:49:11.701947+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,VIRGO,6,0.5997885527391134,76.13280830081466,280.62226893737915,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24110.55,24116.8,24067.5,24086.0,6.25,43.04999999999927,49.29999999999927,13,-0.10182264610305147,Bearish,Neutral,24.549999999999272,6.25,18.5,0.20447480459798417,49.79716024340697,12.677484787018441,37.52535496957459,37.52535496957459,87.32251521298156,False,True
2026-07-02,7,SATURN,2026-07-02 11:49:11.701947+05:30,2026-07-02 12:56:41.934279+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,VIRGO,6,16.18793722892468,76.1774910385029,281.1892641866341,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24086.9,24137.7,24086.15,24119.4,50.79999999999927,0.75,51.54999999999927,14,0.1349281144522541,Bullish,Neutral,32.5,18.299999999999272,0.75,0.21401674769272622,63.04558680892427,35.499515033946714,1.4548981571290216,64.50048496605328,1.4548981571290216,False,True
2026-07-02,8,JUPITER,2026-07-02 12:56:41.934279+05:30,2026-07-02 14:04:12.166611+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,LIBRA,7,1.6402535104422782,76.22217378428876,281.756518234875,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24119.45,24155.35,24115.75,24137.4,35.89999999999782,3.7000000000007276,39.599999999998545,13,0.07442126582488709,Bullish,Neutral,17.950000000000728,17.94999999999709,3.7000000000007276,0.16418284828218946,45.32828282828633,45.328282828277146,9.343434343436524,54.671717171722854,9.343434343436524,False,True
2026-07-02,9,MARS,2026-07-02 14:04:12.166611+05:30,2026-07-02 15:11:42.398943+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,LIBRA,7,16.819823295203918,76.26685654037678,282.3240349179714,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24137.45,24194.55,24127.4,24176.5,57.099999999998545,10.049999999999272,67.14999999999782,14,0.16178179550863603,Bullish,Neutral,39.04999999999927,18.049999999999272,10.049999999999272,0.27819840123955847,58.15338793745427,26.880119136261886,14.966492926283841,73.1198808637381,14.966492926283841,False,True
2026-07-02,10,SUN,2026-07-02 15:11:42.398943+05:30,2026-07-02 16:19:12.631275+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,SCORPIO,8,1.731412885240161,76.31153930948997,282.89181811517636,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24176.9,24179.5,24153.4,24167.2,2.599999999998545,23.5,26.099999999998545,3,-0.040120941890816136,Bearish,Neutral,9.700000000000728,2.599999999998545,13.799999999999272,0.10795428694331591,37.16475095785927,9.96168582374977,52.87356321839096,52.87356321839096,90.03831417625024,False,True
2026-07-03,4,SATURN,2026-07-03 08:26:56.792206+05:30,2026-07-03 09:34:25.414322+05:30,True,4,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,4,LEO,5,0.7428518158568238,76.99679780160659,291.6356619665604,GEMINI,3,CAPRICORN,10,PISCES,CANCER,PISCES,10,True,3,False,False,,24375.65,24378.15,24295.15,24355.65,2.5,80.5,83.0,4,-0.08204909407544003,Bearish,Neutral,20.0,2.5,60.5,0.34050374041307613,24.096385542168676,3.0120481927710845,72.89156626506023,72.89156626506023,96.98795180722891,True,False
2026-07-03,5,JUPITER,2026-07-03 09:34:25.414322+05:30,2026-07-03 10:41:54.036438+05:30,True,4,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,4,LEO,5,16.033552372137137,77.04146333186853,292.2081532754585,GEMINI,3,CAPRICORN,10,PISCES,CANCER,PISCES,10,True,3,False,False,,24357.85,24365.2,24311.85,24340.35,7.350000000002183,46.0,53.35000000000218,14,-0.07184542149656066,Bearish,Neutral,17.5,7.350000000002183,28.5,0.21902589924809535,32.80224929709332,13.776944704783284,53.4208059981234,53.4208059981234,86.22305529521671,False,True
2026-07-03,6,MARS,2026-07-03 10:41:54.036438+05:30,2026-07-03 11:49:22.658554+05:30,True,4,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,4,VIRGO,6,1.5561961716237533,77.08612891405161,292.78098420756794,GEMINI,3,CAPRICORN,10,PISCES,CANCER,PISCES,10,True,3,False,False,,24342.1,24354.0,24319.1,24337.6,11.900000000001455,23.0,34.900000000001455,13,-0.018486490483565512,Bearish,Neutral,4.5,11.900000000001455,18.5,0.14337300397254737,12.893982808022386,34.097421203441144,53.00859598853647,53.00859598853647,65.90257879655886,False,True
2026-07-03,7,SUN,2026-07-03 11:49:22.658554+05:30,2026-07-03 12:56:51.280670+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,VIRGO,6,17.1355355873186,77.13079454911828,293.35415933997126,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24339.35,24373.35,24336.95,24353.45,34.0,2.399999999997817,36.39999999999782,14,0.057930881473836335,Bullish,Neutral,14.100000000002183,19.899999999997817,2.399999999997817,0.14955206281185743,38.73626373627206,54.67032967032696,6.593406593400992,45.32967032967305,6.593406593400992,False,True
2026-07-03,8,VENUS,2026-07-03 12:56:51.280670+05:30,2026-07-03 14:04:19.902786+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,LIBRA,7,2.5678869830209408,77.17546024104443,293.9276833292056,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24355.05,24355.45,24272.65,24279.7,0.4000000000014552,82.39999999999782,82.79999999999927,13,-0.30938142192275747,Bearish,Bear,75.34999999999854,0.4000000000014552,7.049999999999272,0.3399705605202998,91.00241545893624,0.48309178744137526,8.514492753622385,8.514492753622385,99.51690821255863,True,False
2026-07-03,9,MERCURY,2026-07-03 14:04:19.902786+05:30,2026-07-03 15:11:48.524902+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,LIBRA,7,17.723478405017715,77.2201259907201,294.50156083220446,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24281.0,24297.25,24252.35,24272.1,16.25,28.650000000001455,44.900000000001455,14,-0.03665417404555601,Bearish,Neutral,8.900000000001455,16.25,19.75,0.18491824883654487,19.821826280626205,36.19153674832845,43.98663697104534,43.98663697104534,63.808463251671554,False,True
2026-07-03,10,MOON,2026-07-03 15:11:48.524902+05:30,2026-07-03 16:19:17.147018+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,SCORPIO,8,2.6168626049636714,77.26479180124964,295.0757965741644,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24273.4,24275.9,24258.75,24271.2,2.5,14.650000000001455,17.150000000001455,3,-0.00906341921609963,Bearish,Neutral,2.2000000000007276,2.5,12.450000000000728,0.07065347252548655,12.827988338195572,14.577259475217422,72.594752186587,72.594752186587,85.42274052478258,False,True
2026-07-06,4,MARS,2026-07-06 08:27:44.705550+05:30,2026-07-06 09:35:07.690112+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,3,LEO,5,3.574306685004572,79.85708610940388,329.19426459114857,GEMINI,3,AQUARIUS,11,PISCES,GEMINI,PISCES,10,True,2,False,True,Setting,24306.85,24379.9,24287.1,24372.3,73.05000000000291,19.75,92.80000000000291,5,0.26926565968029886,Bullish,Bull,65.45000000000073,7.600000000002183,19.75,0.38178538148712365,70.52801724137788,8.189655172415888,21.28232758620623,91.81034482758412,21.28232758620623,True,False
2026-07-06,5,SUN,2026-07-06 09:35:07.690112+05:30,2026-07-06 10:42:30.674674+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,3,LEO,5,18.895548498932783,79.90169695595601,329.7983396470388,GEMINI,3,AQUARIUS,11,PISCES,GEMINI,PISCES,10,True,2,False,True,Setting,24373.95,24414.65,24366.0,24403.05,40.70000000000073,7.950000000000728,48.650000000001455,13,0.11938975832804508,Bullish,Neutral,29.099999999998545,11.600000000002183,7.950000000000728,0.19959834167216006,59.81500513874136,23.843782117167187,16.34121274409145,76.1562178828328,16.34121274409145,False,True
2026-07-06,6,VENUS,2026-07-06 10:42:30.674674+05:30,2026-07-06 11:49:53.659236+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,4,VIRGO,6,4.422475408401482,79.9463079815509,330.40310620319127,GEMINI,3,PISCES,12,PISCES,CANCER,PISCES,10,True,1,True,True,Peak,24404.15,24428.05,24400.95,24420.5,23.899999999997817,3.2000000000007276,27.099999999998545,13,0.0669968017734629,Bullish,Neutral,16.349999999998545,7.549999999999272,3.2000000000007276,0.11104668673155405,60.332103321031084,27.85977859778479,11.808118081184132,72.1402214022152,11.808118081184132,False,True
2026-07-06,7,MERCURY,2026-07-06 11:49:53.659236+05:30,2026-07-06 12:57:16.643798+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,4,VIRGO,6,19.967587819142864,79.99091918804238,331.00857004059213,GEMINI,3,PISCES,12,PISCES,CANCER,PISCES,10,True,1,True,True,Peak,24419.6,24453.5,24407.85,24439.25,33.900000000001455,11.75,45.650000000001455,14,0.08046814853642753,Bullish,Neutral,19.650000000001455,14.25,11.75,0.18693999901718888,43.0449069003304,31.215772179626605,25.739320920042992,68.78422782037339,25.739320920042992,False,True
2026-07-06,8,MOON,2026-07-06 12:57:16.643798+05:30,2026-07-06 14:04:39.628360+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,PUNARVASU,7,4,LIBRA,7,5.33429170210681,80.03553057806221,331.6147369336253,GEMINI,3,PISCES,12,ARIES,CANCER,PISCES,10,True,1,True,True,Peak,24439.0,24458.65,24406.1,24417.15,19.650000000001455,32.900000000001455,52.55000000000291,13,-0.08940627685256576,Bearish,Neutral,21.849999999998545,19.650000000001455,11.05000000000291,0.2150251646957851,41.5794481446191,37.3929590865849,21.027592768795998,21.027592768795998,62.607040913415105,False,True
2026-07-06,9,SATURN,2026-07-06 14:04:39.628360+05:30,2026-07-06 15:12:02.612922+05:30,True,0,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,PURVA_BHADRAPADA,25,PUNARVASU,7,4,LIBRA,7,20.41567180991214,80.08014215241943,332.22161259375565,GEMINI,3,PISCES,12,ARIES,CANCER,PISCES,10,True,1,True,True,Peak,24417.15,24447.65,24382.4,24437.2,30.5,34.75,65.25,14,0.08211441548255742,Bullish,Neutral,20.049999999999272,10.450000000000728,34.75,0.26723020499935496,30.72796934865789,16.0153256704992,53.25670498084292,83.98467432950079,53.25670498084292,False,True
2026-07-06,10,JUPITER,2026-07-06 15:12:02.612922+05:30,2026-07-06 16:19:25.597484+05:30,True,0,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,PURVA_BHADRAPADA,25,PUNARVASU,7,4,SCORPIO,8,5.255765033397893,80.12475391226279,332.8292027213624,GEMINI,3,PISCES,12,ARIES,CANCER,PISCES,10,True,1,True,True,Peak,24438.2,24441.4,24417.95,24423.95,3.2000000000007276,20.25,23.450000000000728,3,-0.05831035018945749,Bearish,Neutral,14.25,3.2000000000007276,6.0,0.09595633066265406,60.767590618335,13.646055437102891,25.586353944562106,25.586353944562106,86.35394456289711,False,True
2026-07-07,4,MERCURY,2026-07-07 08:28:00.780892+05:30,2026-07-07 09:35:21.621993+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,3,LEO,5,4.520871778102631,80.81065431884845,342.26445402163273,GEMINI,3,PISCES,12,ARIES,LIBRA,PISCES,10,True,1,True,True,Peak,24464.45,24488.45,24423.5,24439.25,24.0,40.95000000000073,64.95000000000073,5,-0.103006607546872,Bearish,Neutral,25.200000000000728,24.0,15.75,0.26548726826068325,38.79907621247182,36.951501154734,24.249422632794186,24.249422632794186,63.048498845265996,False,True
