date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-05-29,5,JUPITER,2026-05-29 09:28:37.414779+05:30,2026-05-29 10:35:39.042414+05:30,True,4,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,SWATI,15,ROHINI,4,4,CANCER,4,13.879138331911847,43.593232762061696,199.41965598208975,TAURUS,2,LIBRA,7,TAURUS,PISCES,PISCES,11,False,6,False,False,,23892.2,23954.5,23871.1,23916.55,62.29999999999927,21.100000000002183,83.40000000000146,14,0.10191610651174252,Bullish,Neutral,24.349999999998545
2026-05-29,6,MARS,2026-05-29 10:35:39.042414+05:30,2026-05-29 11:42:40.670049+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,SWATI,15,ROHINI,4,4,CANCER,4,28.747479863407804,43.6378774336226,199.9794585527864,TAURUS,2,LIBRA,7,TAURUS,PISCES,PISCES,11,False,6,False,False,,23915.2,23921.0,23875.35,23885.9,5.799999999999272,39.85000000000218,45.650000000001455,13,-0.12251622399143336,Bearish,Neutral,29.299999999999272
2026-05-29,7,SUN,2026-05-29 11:42:40.670049+05:30,2026-05-29 12:49:42.297684+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,LEO,5,13.897339668681525,43.68252135945279,200.53907135874968,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23885.55,23914.0,23815.1,23851.2,28.450000000000728,70.45000000000073,98.90000000000146,13,-0.14381079774172478,Bearish,Neutral,34.349999999998545
2026-05-29,8,VENUS,2026-05-29 12:49:42.297684+05:30,2026-05-29 13:56:43.925319+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,LEO,5,29.29252245251439,43.72716454119899,201.09849726509074,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23850.7,23851.9,23739.7,23757.65,1.2000000000007276,111.0,112.20000000000073,14,-0.3901353000121559,Bearish,Bear,93.04999999999927
2026-05-29,9,MERCURY,2026-05-29 13:56:43.925319+05:30,2026-05-29 15:03:45.552954+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,VIRGO,6,14.773045147708956,43.771806981869695,201.65773912009877,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23758.05,23802.05,23566.1,23569.4,44.0,191.95000000000073,235.95000000000073,13,-0.79404664945144,Bearish,Strong Bear,188.64999999999782
2026-05-29,10,MOON,2026-05-29 15:03:45.552954+05:30,2026-05-29 16:10:47.180589+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,LIBRA,7,0.13664900948893433,43.816448683108206,202.2167997223327,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23569.4,23618.0,23484.75,23609.3,48.599999999998545,84.65000000000146,133.25,5,0.16928729624003078,Bullish,Neutral,39.89999999999782
2026-06-01,4,MARS,2026-06-01 08:21:34.420279+05:30,2026-06-01 09:28:44.855055+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,CANCER,4,1.751305138758056,46.424598894451876,234.66569044431313,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23654.5,23733.7,23587.75,23592.95,79.20000000000073,66.75,145.95000000000073,3,-0.2602041894776862,Bearish,Bear,61.54999999999927
2026-06-01,5,SUN,2026-06-01 09:28:44.855055+05:30,2026-06-01 10:35:55.289831+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,CANCER,4,16.50581677712273,46.469298174486646,235.2195003982849,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23591.95,23623.8,23517.7,23543.05,31.849999999998545,74.25,106.09999999999854,14,-0.20727409137439445,Bearish,Bear,48.900000000001455
2026-06-01,6,VENUS,2026-06-01 10:35:55.289831+05:30,2026-06-01 11:43:05.724607+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,LEO,5,1.4528792250742129,46.51399684245795,235.77327090288017,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23542.3,23619.25,23535.75,23550.0,76.95000000000073,6.549999999999272,83.5,13,0.03270708469436175,Bullish,Neutral,7.700000000000728
2026-06-01,7,MERCURY,2026-06-01 11:43:05.724607+05:30,2026-06-01 12:50:16.159383+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,LEO,5,16.68750683455272,46.55869490121887,236.3270044801677,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23549.75,23562.2,23486.0,23528.2,12.450000000000728,63.75,76.20000000000073,14,-0.0915084024246511,Bearish,Neutral,21.549999999999272
2026-06-01,8,MOON,2026-06-01 12:50:16.159383+05:30,2026-06-01 13:57:26.594159+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,4,VIRGO,6,2.1466253400493542,46.60339235330727,236.88070367712734,TAURUS,2,SCORPIO,8,TAURUS,PISCES,PISCES,11,False,5,False,False,,23528.0,23531.45,23447.7,23456.1,3.4500000000007276,80.29999999999927,83.75,13,-0.3055933356001422,Bearish,Bear,71.90000000000146
2026-06-01,9,SATURN,2026-06-01 13:57:26.594159+05:30,2026-06-01 15:04:37.028935+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,4,VIRGO,6,17.65417984198865,46.648089199975004,237.43437105019794,TAURUS,2,SCORPIO,8,TAURUS,PISCES,PISCES,11,False,5,False,False,,23456.35,23459.6,23357.95,23391.65,3.25,98.39999999999782,101.64999999999782,13,-0.27583149125928413,Bearish,Bear,64.69999999999709
2026-06-01,10,JUPITER,2026-06-01 15:04:37.028935+05:30,2026-06-01 16:11:47.463711+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,4,LIBRA,7,3.0100330420077626,46.69278544382572,237.98800919916465,TAURUS,2,SCORPIO,8,GEMINI,PISCES,PISCES,11,False,5,False,False,,23391.65,23412.1,23362.8,23379.2,20.44999999999709,28.850000000002183,49.29999999999927,5,-0.053224120572942596,Bearish,Neutral,12.450000000000728
2026-06-02,4,MERCURY,2026-06-02 08:21:35.505304+05:30,2026-06-02 09:28:48.629938+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,2,CANCER,4,2.617386001523286,47.382693735813696,246.5329191888219,TAURUS,2,SAGITTARIUS,9,GEMINI,TAURUS,PISCES,11,False,4,True,False,,23229.15,23297.75,23229.15,23282.1,68.59999999999854,0.0,68.59999999999854,3,0.22794635188974666,Bullish,Bull,52.94999999999709
2026-06-02,5,MOON,2026-06-02 09:28:48.629938+05:30,2026-06-02 10:36:01.754572+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,CANCER,4,17.38753198369973,47.427410203470444,247.0868454762442,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23281.3,23375.95,23261.2,23351.2,94.65000000000146,20.099999999998545,114.75,14,0.3002409659254486,Bullish,Bull,69.90000000000146
2026-06-02,6,SATURN,2026-06-02 10:36:01.754572+05:30,2026-06-02 11:43:14.879206+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,LEO,5,2.3607633760133524,47.47212610408801,247.64079298134237,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23350.35,23363.95,23281.55,23298.3,13.600000000002183,68.79999999999927,82.40000000000146,13,-0.22290886432108845,Bearish,Bear,52.04999999999927
2026-06-02,7,JUPITER,2026-06-02 11:43:14.879206+05:30,2026-06-02 12:50:28.003840+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,LEO,5,17.62238719804776,47.5168414415799,248.19476496818353,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23298.3,23449.75,23270.95,23434.35,151.45000000000073,27.349999999998545,178.79999999999927,14,0.5839481850607094,Bullish,Strong Bull,136.04999999999927
2026-06-02,8,MARS,2026-06-02 12:50:28.003840+05:30,2026-06-02 13:57:41.128474+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,VIRGO,6,3.100583062538732,47.56155621653986,248.74876470441683,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23432.95,23535.05,23429.6,23515.15,102.09999999999854,3.350000000002183,105.45000000000073,13,0.35078809966308433,Bullish,Bull,82.20000000000073
2026-06-02,9,SUN,2026-06-02 13:57:41.128474+05:30,2026-06-02 15:04:54.253108+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,VIRGO,6,18.614590121462953,47.606270431948566,249.30279552242163,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23514.3,23556.95,23422.65,23464.15,42.650000000001455,91.64999999999782,134.29999999999927,13,-0.2132744755319011,Bearish,Bear,50.14999999999782
2026-06-02,10,VENUS,2026-06-02 15:04:54.253108+05:30,2026-06-02 16:12:07.377742+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,LIBRA,7,3.9658202915162803,47.650984089539236,249.85686079222145,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23464.1,23525.7,23463.8,23523.3,61.60000000000218,0.2999999999992724,61.900000000001455,5,0.25230032262051705,Bullish,Bull,59.20000000000073
2026-06-03,4,JUPITER,2026-06-03 08:21:37.342524+05:30,2026-06-03 09:28:53.031051+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,2,CANCER,4,3.4861025421724605,48.340536047879766,258.4092347198934,TAURUS,2,SAGITTARIUS,9,GEMINI,VIRGO,PISCES,11,False,4,True,False,,23415.95,23447.65,23265.25,23292.7,31.700000000000728,150.70000000000073,182.40000000000146,3,-0.526350628524574,Bearish,Strong Bear,123.25
2026-06-03,5,MARS,2026-06-03 09:28:53.031051+05:30,2026-06-03 10:36:08.719578+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,2,CANCER,4,18.272320587928874,48.38526926350533,258.9647414596879,TAURUS,2,SAGITTARIUS,9,GEMINI,VIRGO,PISCES,11,False,4,True,False,,23293.5,23299.8,23212.1,23232.85,6.299999999999272,81.40000000000146,87.70000000000073,14,-0.26037306544744865,Bearish,Bear,60.650000000001455
2026-06-03,6,SUN,2026-06-03 10:36:08.719578+05:30,2026-06-03 11:43:24.408105+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,2,LEO,5,3.271615744256337,48.43000195711648,259.5203490485472,TAURUS,2,SAGITTARIUS,9,GEMINI,VIRGO,PISCES,11,False,4,True,False,,23233.3,23245.0,23194.8,23214.2,11.700000000000728,38.5,50.20000000000073,13,-0.08220958710126648,Bearish,Neutral,19.099999999998545
2026-06-03,7,VENUS,2026-06-03 11:43:24.408105+05:30,2026-06-03 12:50:40.096632+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,3,LEO,5,18.55953267261404,48.474734131080154,260.07606175979106,TAURUS,2,SAGITTARIUS,9,GEMINI,LIBRA,PISCES,11,False,4,True,False,,23215.05,23347.55,23151.5,23275.2,132.5,63.54999999999927,196.04999999999927,14,0.2590991619660585,Bullish,Bull,60.150000000001455
2026-06-03,8,MERCURY,2026-06-03 12:50:40.096632+05:30,2026-06-03 13:57:55.785159+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,3,VIRGO,6,4.055638624500546,48.51946578606821,260.63188390281874,TAURUS,2,SAGITTARIUS,9,GEMINI,LIBRA,PISCES,11,False,4,True,False,,23275.7,23427.05,23271.95,23361.1,151.34999999999854,3.75,155.09999999999854,13,0.3669062584583828,Bullish,Bull,85.39999999999782
2026-06-03,9,MOON,2026-06-03 13:57:55.785159+05:30,2026-06-03 15:05:11.473686+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,3,VIRGO,6,19.574813854088518,48.5641969255669,261.18781987910126,TAURUS,2,SAGITTARIUS,9,GEMINI,LIBRA,PISCES,11,False,4,True,False,,23363.55,23459.65,23363.1,23389.4,96.10000000000218,0.4500000000007276,96.55000000000291,14,0.11064243233584872,Bullish,Neutral,25.850000000002183
2026-06-03,10,SATURN,2026-06-03 15:05:11.473686+05:30,2026-06-03 16:12:27.162213+05:30,True,2,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,PURVA_ASHADHA,20,ROHINI,4,3,LIBRA,7,4.9204410042487154,48.60892755062213,261.7438741049397,TAURUS,2,SAGITTARIUS,9,GEMINI,LIBRA,PISCES,11,False,4,True,False,,23391.05,23411.3,23373.9,23396.95,20.25,17.149999999997817,37.39999999999782,4,0.02522332259561437,Bullish,Neutral,5.900000000001455
2026-06-04,4,VENUS,2026-06-04 08:21:39.919798+05:30,2026-06-04 09:28:58.044526+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,2,CANCER,4,4.3574762017642,49.29814616580329,270.3308490430884,TAURUS,2,CAPRICORN,10,GEMINI,CAPRICORN,PISCES,11,False,3,False,False,,23282.45,23362.85,23247.3,23334.8,80.39999999999782,35.150000000001455,115.54999999999927,3,0.22484747094914212,Bullish,Bull,52.349999999998545
2026-06-04,5,MERCURY,2026-06-04 09:28:58.044526+05:30,2026-06-04 10:36:16.169254+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,2,CANCER,4,19.160173166720227,49.342895636408834,270.88986226297897,TAURUS,2,CAPRICORN,10,GEMINI,CAPRICORN,PISCES,11,False,3,False,False,,23334.75,23450.1,23304.35,23385.95,115.34999999999854,30.400000000001455,145.75,14,0.21941524978840882,Bullish,Bull,51.20000000000073
2026-06-04,6,MOON,2026-06-04 10:36:16.169254+05:30,2026-06-04 11:43:34.293982+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,2,LEO,5,4.185384440863388,49.38764462631068,271.44907996567434,TAURUS,2,CAPRICORN,10,GEMINI,CAPRICORN,PISCES,11,False,3,False,False,,23385.7,23462.3,23359.45,23443.65,76.59999999999854,26.25,102.84999999999854,13,0.24780100659805232,Bullish,Bull,57.95000000000073
2026-06-04,7,SATURN,2026-06-04 11:43:34.293982+05:30,2026-06-04 12:50:52.418710+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,2,LEO,5,19.498848124956226,49.432393137830495,272.00850761906923,TAURUS,2,CAPRICORN,10,GEMINI,CAPRICORN,PISCES,11,False,3,False,False,,23443.75,23451.65,23381.3,23405.0,7.900000000001455,62.45000000000073,70.35000000000218,14,-0.1652892561983471,Bearish,Neutral,38.75
2026-06-04,8,JUPITER,2026-06-04 12:50:52.418710+05:30,2026-06-04 13:58:10.543438+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,2,VIRGO,6,5.01166916202294,49.477141172925975,272.56815074148597,TAURUS,2,CAPRICORN,10,GEMINI,CAPRICORN,PISCES,11,False,3,False,False,,23405.1,23422.0,23313.15,23367.9,16.900000000001455,91.94999999999709,108.84999999999854,13,-0.15893971826651923,Bearish,Neutral,37.19999999999709
2026-06-04,9,MARS,2026-06-04 13:58:10.543438+05:30,2026-06-04 15:05:28.668166+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,2,VIRGO,6,20.534728686124794,49.521888734060376,273.1280149129216,TAURUS,2,CAPRICORN,10,GEMINI,CAPRICORN,PISCES,11,False,3,False,False,,23368.9,23465.3,23367.75,23412.65,96.39999999999782,1.1500000000014552,97.54999999999927,14,0.18721463141183367,Bullish,Neutral,43.75
2026-06-04,10,SUN,2026-06-04 15:05:28.668166+05:30,2026-06-04 16:12:46.792894+05:30,True,3,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,UTTARA_ASHADHA,21,ROHINI,4,3,LIBRA,7,5.8737989774704715,49.56663582159583,273.68810574697784,TAURUS,2,CAPRICORN,10,GEMINI,AQUARIUS,PISCES,11,False,3,False,False,,23413.1,23446.8,23409.75,23438.0,33.70000000000073,3.349999999998545,37.04999999999927,4,0.10635071818768746,Bullish,Neutral,24.900000000001455
2026-06-05,4,SATURN,2026-06-05 08:21:43.224166+05:30,2026-06-05 09:29:03.655748+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,1,CANCER,4,5.23152521858789,50.25554347095068,282.34468267131035,TAURUS,2,CAPRICORN,10,CANCER,ARIES,PISCES,11,False,3,False,False,,23478.95,23516.35,23439.3,23461.95,37.39999999999782,39.650000000001455,77.04999999999927,3,-0.0724052821782916,Bearish,Neutral,17.0
2026-06-05,5,JUPITER,2026-06-05 09:29:03.655748+05:30,2026-06-05 10:36:24.087330+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,1,CANCER,4,20.05107522767807,50.30030863592827,282.9096641105845,TAURUS,2,CAPRICORN,10,CANCER,ARIES,PISCES,11,False,3,False,False,,23462.2,23512.65,23360.7,23364.15,50.45000000000073,101.5,151.95000000000073,14,-0.4179062492008391,Bearish,Bear,98.04999999999927
2026-06-05,6,MARS,2026-06-05 10:36:24.087330+05:30,2026-06-05 11:43:44.518912+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,2,LEO,5,5.102012263895531,50.34507336017625,283.4749792970674,TAURUS,2,CAPRICORN,10,CANCER,TAURUS,PISCES,11,False,3,False,False,,23364.75,23494.8,23331.8,23422.8,130.04999999999927,32.95000000000073,163.0,13,0.24845119250152164,Bullish,Bull,58.04999999999927
2026-06-05,7,SUN,2026-06-05 11:43:44.518912+05:30,2026-06-05 12:51:04.950494+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,2,LEO,5,20.44023376809747,50.38983764615967,284.0406348633643,TAURUS,2,CAPRICORN,10,CANCER,TAURUS,PISCES,11,False,3,False,False,,23424.35,23455.25,23351.2,23366.1,30.900000000001455,73.14999999999782,104.04999999999927,14,-0.24867285538339381,Bearish,Bear,58.25
2026-06-05,8,VENUS,2026-06-05 12:51:04.950494+05:30,2026-06-05 13:58:25.382076+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,2,VIRGO,6,5.96854919356511,50.43460149410307,284.6066374750935,TAURUS,2,CAPRICORN,10,CANCER,TAURUS,PISCES,11,False,3,False,False,,23365.8,23376.2,23282.65,23330.85,10.400000000001455,83.14999999999782,93.54999999999927,13,-0.1495775877564677,Bearish,Neutral,34.95000000000073
2026-06-05,9,MERCURY,2026-06-05 13:58:25.382076+05:30,2026-06-05 15:05:45.813658+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,2,VIRGO,6,21.494211836551102,50.47936490693896,285.17299386391477,TAURUS,2,CAPRICORN,10,CANCER,TAURUS,PISCES,11,False,3,False,False,,23330.25,23418.25,23301.0,23362.45,88.0,29.25,117.25,14,0.1380182381243267,Bullish,Neutral,32.20000000000073
2026-06-05,10,MOON,2026-06-05 15:05:45.813658+05:30,2026-06-05 16:13:06.245240+05:30,True,4,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,SHRAVANA,22,ROHINI,4,2,LIBRA,7,6.825799558821387,50.52412788681421,285.73971080992527,TAURUS,2,CAPRICORN,10,CANCER,TAURUS,PISCES,11,False,3,False,False,,23363.3,23386.5,23355.8,23368.85,23.200000000000728,7.5,30.700000000000728,4,0.023755205814244017,Bullish,Neutral,5.549999999999272
2026-06-08,4,MARS,2026-06-08 08:21:57.358140+05:30,2026-06-08 09:29:23.918772+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,SHATABHISHA,24,ROHINI,4,4,CANCER,4,7.869842140771553,53.12663346388673,319.5706891147334,TAURUS,2,AQUARIUS,11,CANCER,PISCES,PISCES,11,False,2,False,True,Setting,23080.7,23157.05,23070.15,23155.5,76.34999999999854,10.549999999999272,86.89999999999782,3,0.3240802921921747,Bullish,Bull,74.79999999999927
2026-06-08,5,SUN,2026-06-08 09:29:23.918772+05:30,2026-06-08 10:36:50.479404+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,PURVA_BHADRAPADA,25,ROHINI,4,1,CANCER,4,22.741863892775143,53.17144154998485,320.1729162054395,TAURUS,2,AQUARIUS,11,CANCER,ARIES,PISCES,11,False,2,False,True,Setting,23156.1,23216.0,23125.25,23207.95,59.900000000001455,30.849999999998545,90.75,14,0.2239150806914903,Bullish,Bull,51.85000000000218
2026-06-08,6,VENUS,2026-06-08 10:36:50.479404+05:30,2026-06-08 11:44:17.040036+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,PURVA_BHADRAPADA,25,ROHINI,4,1,LEO,5,7.868400977489017,53.21624929258752,320.77596245837293,TAURUS,2,AQUARIUS,11,CANCER,ARIES,PISCES,11,False,2,False,True,Setting,23207.85,23223.45,23179.0,23205.45,15.600000000002183,28.849999999998545,44.45000000000073,13,-0.010341328472899546,Bearish,Neutral,2.399999999997817
2026-06-08,7,MERCURY,2026-06-08 11:44:17.040036+05:30,2026-06-08 12:51:43.600668+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,PURVA_BHADRAPADA,25,ROHINI,4,1,LEO,5,23.27574809366604,53.26105669380173,321.3798353047965,TAURUS,2,AQUARIUS,11,CANCER,ARIES,PISCES,11,False,2,False,True,Setting,23206.1,23267.3,23193.8,23248.3,61.20000000000073,12.299999999999272,73.5,14,0.1818487380473269,Bullish,Neutral,42.20000000000073
2026-06-08,8,MOON,2026-06-08 12:51:43.600668+05:30,2026-06-08 13:59:10.161300+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,PURVA_BHADRAPADA,25,ROHINI,4,1,VIRGO,6,8.842995120197429,53.30586375400965,321.98454210074493,TAURUS,2,AQUARIUS,11,CANCER,ARIES,PISCES,11,False,2,False,True,Setting,23250.55,23256.25,23150.4,23172.45,5.700000000000728,100.14999999999782,105.84999999999854,13,-0.3359060323304118,Bearish,Bear,78.09999999999854
2026-06-08,9,SATURN,2026-06-08 13:59:10.161300+05:30,2026-06-08 15:06:36.721932+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,PURVA_BHADRAPADA,25,MRIGASHIRA,5,1,VIRGO,6,24.368841424716607,53.350670475025794,322.59009017181154,TAURUS,2,AQUARIUS,11,LEO,ARIES,PISCES,11,False,2,False,True,Setting,23173.45,23196.7,23107.05,23131.95,23.25,66.40000000000146,89.65000000000146,14,-0.17908425374728407,Bearish,Neutral,41.5
2026-06-08,10,JUPITER,2026-06-08 15:06:36.721932+05:30,2026-06-08 16:14:03.282564+05:30,True,0,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,PURVA_BHADRAPADA,25,MRIGASHIRA,5,1,LIBRA,7,9.672728222907892,53.39547685755312,323.1964867685788,TAURUS,2,AQUARIUS,11,LEO,ARIES,PISCES,11,False,2,False,True,Setting,23133.25,23137.2,23089.9,23103.7,3.9500000000007276,43.349999999998545,47.29999999999927,4,-0.1277382123134418,Bearish,Neutral,29.549999999999272
2026-06-09,4,MERCURY,2026-06-09 08:22:03.425292+05:30,2026-06-09 09:29:31.760363+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,PURVA_BHADRAPADA,25,MRIGASHIRA,5,4,CANCER,4,8.754690128533056,54.083345973430944,332.61803085073353,TAURUS,2,PISCES,12,LEO,CANCER,PISCES,11,False,1,True,True,Peak,23259.05,23259.45,23194.9,23225.05,0.4000000000014552,64.14999999999782,64.54999999999927,3,-0.14617965910043618,Bearish,Neutral,34.0
2026-06-09,5,MOON,2026-06-09 09:29:31.760363+05:30,2026-06-09 10:37:00.095434+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,PURVA_BHADRAPADA,25,MRIGASHIRA,5,4,CANCER,4,23.644723959845123,54.12816661560644,333.2395433164547,TAURUS,2,PISCES,12,LEO,CANCER,PISCES,11,False,1,True,True,Peak,23224.9,23252.05,23147.7,23151.6,27.149999999997817,77.20000000000073,104.34999999999854,14,-0.3156095397612171,Bearish,Bear,73.30000000000291
2026-06-09,6,SATURN,2026-06-09 10:37:00.095434+05:30,2026-06-09 11:44:28.430505+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,LEO,5,8.79578966257668,54.17298693679415,333.8620188410706,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23151.65,23168.05,23104.45,23150.85,16.399999999997817,47.20000000000073,63.599999999998545,13,-0.003455477255413374,Bearish,Neutral,0.8000000000029104
2026-06-09,7,JUPITER,2026-06-09 11:44:28.430505+05:30,2026-06-09 12:51:56.765576+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,LEO,5,24.22432931152187,54.21780693694123,334.48546307139907,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23150.6,23226.65,23145.45,23199.25,76.05000000000291,5.149999999997817,81.20000000000073,14,0.21014574136308112,Bullish,Bull,48.650000000001455
