timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-07-05T18:00:00,79.531265,199.080977,119.549711,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-07-06T00:00:00,79.769584,202.04884,122.279256,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-07-06T06:00:00,80.007899,205.021983,125.014084,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-07-06T12:00:00,80.246211,208.001414,127.755203,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-07-06T18:00:00,80.48452,210.988086,130.503566,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-07-07T00:00:00,80.722826,213.982893,133.260066,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-07-07T06:00:00,80.96113,216.98667,136.025539,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-07-07T12:00:00,81.199432,220.000189,138.800758,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-07-07T18:00:00,81.437732,223.024161,141.586429,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-07-08T00:00:00,81.67603,226.059229,144.383199,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-07-08T06:00:00,81.914327,229.105971,147.191643,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-07-08T12:00:00,82.152623,232.164898,150.012274,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-07-08T18:00:00,82.390919,235.236455,152.845536,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-07-09T00:00:00,82.629214,238.321022,155.691808,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-07-09T06:00:00,82.86751,241.418912,158.551403,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-07-09T12:00:00,83.105806,244.530377,161.424571,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-07-09T18:00:00,83.344102,247.655604,164.311502,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-07-10T00:00:00,83.5824,250.794725,167.212324,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-07-10T06:00:00,83.8207,253.947812,170.127113,15,PURNIMA,Paksha.SHUKLA
2025-07-10T12:00:00,84.059001,257.11489,173.055889,15,PURNIMA,Paksha.SHUKLA
2025-07-10T18:00:00,84.297305,260.295929,175.998624,15,PURNIMA,Paksha.SHUKLA
2025-07-11T00:00:00,84.535611,263.49086,178.955249,15,PURNIMA,Paksha.SHUKLA
2025-07-11T06:00:00,84.77392,266.699571,181.925651,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-07-11T12:00:00,85.012233,269.921918,184.909685,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-07-11T18:00:00,85.250549,273.157725,187.907176,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-07-12T00:00:00,85.48887,276.406795,190.917925,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-07-12T06:00:00,85.727195,279.668908,193.941713,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-07-12T12:00:00,85.965526,282.943836,196.97831,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-07-12T18:00:00,86.203862,286.231339,200.027477,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-07-13T00:00:00,86.442203,289.531176,203.088972,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-07-13T06:00:00,86.680551,292.843108,206.162557,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-07-13T12:00:00,86.918906,296.166906,209.248,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-07-13T18:00:00,87.157267,299.502346,212.345079,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-07-14T00:00:00,87.395636,302.849225,215.453589,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-07-14T06:00:00,87.634012,306.207353,218.57334,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-07-14T12:00:00,87.872397,309.576561,221.704163,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-07-14T18:00:00,88.11079,312.9567,224.845909,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-07-15T00:00:00,88.349193,316.347643,227.998451,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-07-15T06:00:00,88.587604,319.749284,231.16168,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-07-15T12:00:00,88.826025,323.161533,234.335509,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-07-15T18:00:00,89.064456,326.584321,237.519866,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-07-16T00:00:00,89.302897,330.01759,240.714693,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-07-16T06:00:00,89.541348,333.46129,243.919942,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-07-16T12:00:00,89.779811,336.915378,247.135567,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-07-16T18:00:00,90.018284,340.379809,250.361524,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-07-17T00:00:00,90.256769,343.854528,253.597759,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-07-17T06:00:00,90.495266,347.33947,256.844204,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-07-17T12:00:00,90.733774,350.834544,260.100769,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-07-17T18:00:00,90.972295,354.339631,263.367336,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-07-18T00:00:00,91.210828,357.854577,266.643749,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-07-18T06:00:00,91.449373,1.37918,269.929807,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-07-18T12:00:00,91.68793,4.913187,273.225256,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-07-18T18:00:00,91.926501,8.456285,276.529784,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-07-19T00:00:00,92.165084,12.008093,279.843008,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-07-19T06:00:00,92.403681,15.568157,283.164476,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-07-19T12:00:00,92.64229,19.135945,286.493655,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-07-19T18:00:00,92.880913,22.71084,289.829927,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-07-20T00:00:00,93.119548,26.292139,293.17259,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-07-20T06:00:00,93.358197,29.879049,296.520852,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-07-20T12:00:00,93.596859,33.470688,299.873829,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-07-20T18:00:00,93.835534,37.066085,303.230551,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-07-21T00:00:00,94.074222,40.664182,306.58996,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-07-21T06:00:00,94.312924,44.26384,309.950917,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-07-21T12:00:00,94.551638,47.863843,313.312205,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-07-21T18:00:00,94.790365,51.462908,316.672542,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-07-22T00:00:00,95.029105,55.05969,320.030584,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-07-22T06:00:00,95.267858,58.652798,323.38494,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-07-22T12:00:00,95.506624,62.240805,326.734181,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-07-22T18:00:00,95.745402,65.822259,330.076857,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-07-23T00:00:00,95.984192,69.395699,333.411507,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-07-23T06:00:00,96.222994,72.959669,336.736675,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-07-23T12:00:00,96.461809,76.512732,340.050923,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-07-23T18:00:00,96.700635,80.053485,343.35285,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-07-24T00:00:00,96.939473,83.580574,346.641101,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-07-24T06:00:00,97.178323,87.092705,349.914382,30,AMAVASYA,Paksha.KRISHNA
2025-07-24T12:00:00,97.417183,90.588657,353.171474,30,AMAVASYA,Paksha.KRISHNA
2025-07-24T18:00:00,97.656056,94.067298,356.411243,30,AMAVASYA,Paksha.KRISHNA
2025-07-25T00:00:00,97.894939,97.527588,359.63265,30,AMAVASYA,Paksha.KRISHNA
2025-07-25T06:00:00,98.133832,100.968594,2.834761,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-07-25T12:00:00,98.372737,104.389491,6.016754,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-07-25T18:00:00,98.611652,107.789576,9.177924,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-07-26T00:00:00,98.850578,111.168264,12.317686,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-07-26T06:00:00,99.089513,114.525095,15.435581,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-07-26T12:00:00,99.328459,117.859735,18.531276,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-07-26T18:00:00,99.567415,121.171975,21.60456,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-07-27T00:00:00,99.80638,124.461731,24.65535,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-07-27T06:00:00,100.045355,127.729039,27.683684,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-07-27T12:00:00,100.28434,130.974057,30.689717,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-07-27T18:00:00,100.523335,134.197054,33.673719,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-07-28T00:00:00,100.762339,137.398411,36.636072,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-07-28T06:00:00,101.001352,140.578613,39.577261,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-07-28T12:00:00,101.240375,143.738244,42.497869,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-07-28T18:00:00,101.479407,146.87798,45.398573,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-07-29T00:00:00,101.718448,149.998584,48.280136,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-07-29T06:00:00,101.957499,153.100899,51.143399,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-07-29T12:00:00,102.196559,156.18584,53.989281,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-07-29T18:00:00,102.435628,159.25439,56.818761,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-07-30T00:00:00,102.674707,162.307591,59.632884,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-07-30T06:00:00,102.913795,165.34654,62.432745,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-30T12:00:00,103.152893,168.37238,65.219487,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-30T18:00:00,103.392,171.386293,67.994293,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-31T00:00:00,103.631116,174.389499,70.758383,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-31T06:00:00,103.870242,177.383246,73.513004,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-07-31T12:00:00,104.109378,180.368805,76.259427,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-07-31T18:00:00,104.348523,183.347464,78.998941,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-08-01T00:00:00,104.587679,186.320526,81.732848,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-08-01T06:00:00,104.826844,189.289301,84.462457,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-01T12:00:00,105.066019,192.2551,87.189081,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-01T18:00:00,105.305205,195.219235,89.914031,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-02T00:00:00,105.544401,198.183012,92.638611,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-02T06:00:00,105.783607,201.147724,95.364117,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-02T12:00:00,106.022824,204.114651,98.091827,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-08-02T18:00:00,106.262051,207.085053,100.823002,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-08-03T00:00:00,106.50129,210.060167,103.558877,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-08-03T06:00:00,106.740539,213.041202,106.300662,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-08-03T12:00:00,106.9798,216.029334,109.049534,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-08-03T18:00:00,107.219072,219.025703,111.806631,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-08-04T00:00:00,107.458356,222.03141,114.573054,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-08-04T06:00:00,107.697652,225.047509,117.349857,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-08-04T12:00:00,107.936959,228.075005,120.138046,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-08-04T18:00:00,108.176279,231.11485,122.938572,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-08-05T00:00:00,108.415611,234.167941,125.75233,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-08-05T06:00:00,108.654956,237.23511,128.580154,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-08-05T12:00:00,108.894314,240.317128,131.422814,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-08-05T18:00:00,109.133685,243.414694,134.281009,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-08-06T00:00:00,109.37307,246.528439,137.15537,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-08-06T06:00:00,109.612468,249.658918,140.046451,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-08-06T12:00:00,109.85188,252.80661,142.95473,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-08-06T18:00:00,110.091307,255.971913,145.880607,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-08-07T00:00:00,110.330748,259.155148,148.8244,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-08-07T06:00:00,110.570204,262.356551,151.786347,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-08-07T12:00:00,110.809676,265.576278,154.766603,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-08-07T18:00:00,111.049163,268.814402,157.765239,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-08-08T00:00:00,111.288666,272.070912,160.782246,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-08-08T06:00:00,111.528185,275.345719,163.817534,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-08-08T12:00:00,111.767722,278.638655,166.870934,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-08-08T18:00:00,112.007275,281.949475,169.9422,15,PURNIMA,Paksha.SHUKLA
2025-08-09T00:00:00,112.246845,285.277859,173.031014,15,PURNIMA,Paksha.SHUKLA
2025-08-09T06:00:00,112.486433,288.623422,176.136988,15,PURNIMA,Paksha.SHUKLA
2025-08-09T12:00:00,112.72604,291.98571,179.25967,15,PURNIMA,Paksha.SHUKLA
2025-08-09T18:00:00,112.965665,295.364212,182.398547,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-08-10T00:00:00,113.205309,298.75836,185.553051,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-08-10T06:00:00,113.444972,302.167541,188.722568,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-08-10T12:00:00,113.684656,305.591096,191.906441,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-08-10T18:00:00,113.924359,309.028334,195.103974,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-08-11T00:00:00,114.164083,312.47853,198.314447,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-08-11T06:00:00,114.403829,315.94094,201.537111,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-08-11T12:00:00,114.643595,319.414801,204.771205,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-08-11T18:00:00,114.883384,322.89934,208.015956,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-08-12T00:00:00,115.123195,326.393779,211.270585,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-08-12T06:00:00,115.363028,329.89734,214.534312,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-08-12T12:00:00,115.602885,333.40925,217.806366,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-08-12T18:00:00,115.842765,336.928744,221.085979,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-08-13T00:00:00,116.082668,340.455069,224.3724,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-08-13T06:00:00,116.322596,343.987487,227.664891,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-08-13T12:00:00,116.562549,347.525277,230.962729,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-08-13T18:00:00,116.802526,351.067737,234.265211,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-08-14T00:00:00,117.042528,354.614181,237.571652,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-08-14T06:00:00,117.282556,358.163944,240.881388,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-08-14T12:00:00,117.52261,1.71638,244.19377,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-08-14T18:00:00,117.76269,5.270859,247.508169,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-08-15T00:00:00,118.002796,8.826767,250.823971,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-08-15T06:00:00,118.242928,12.383505,254.140577,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-08-15T12:00:00,118.483087,15.940485,257.457398,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-08-15T18:00:00,118.723273,19.497131,260.773858,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-08-16T00:00:00,118.963486,23.052872,264.089386,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-08-16T06:00:00,119.203726,26.607141,267.403415,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-08-16T12:00:00,119.443993,30.159375,270.715382,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-08-16T18:00:00,119.684288,33.709009,274.024721,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-08-17T00:00:00,119.92461,37.255475,277.330865,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-08-17T06:00:00,120.16496,40.798201,280.633241,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-08-17T12:00:00,120.405338,44.336605,283.931267,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-08-17T18:00:00,120.645743,47.870099,287.224356,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-08-18T00:00:00,120.886176,51.398084,290.511909,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-08-18T06:00:00,121.126636,54.919952,293.793316,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-08-18T12:00:00,121.367125,58.435084,297.06796,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-08-18T18:00:00,121.60764,61.942851,300.335211,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-08-19T00:00:00,121.848184,65.442618,303.594434,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-08-19T06:00:00,122.088755,68.933741,306.844987,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-08-19T12:00:00,122.329353,72.415575,310.086222,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-08-19T18:00:00,122.569979,75.887471,313.317493,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-08-20T00:00:00,122.810632,79.348786,316.538154,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-08-20T06:00:00,123.051312,82.798881,319.747569,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-08-20T12:00:00,123.292019,86.237129,322.94511,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-08-20T18:00:00,123.532753,89.662917,326.130164,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-08-21T00:00:00,123.773514,93.075654,329.30214,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-08-21T06:00:00,124.014301,96.474772,332.460472,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-08-21T12:00:00,124.255115,99.859734,335.604619,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-08-21T18:00:00,124.495955,103.230035,338.73408,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-08-22T00:00:00,124.736821,106.585209,341.848389,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-08-22T06:00:00,124.977713,109.924834,344.947121,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-08-22T12:00:00,125.218631,113.248533,348.029902,30,AMAVASYA,Paksha.KRISHNA
2025-08-22T18:00:00,125.459574,116.555979,351.096404,30,AMAVASYA,Paksha.KRISHNA
2025-08-23T00:00:00,125.700543,119.846899,354.146356,30,AMAVASYA,Paksha.KRISHNA
2025-08-23T06:00:00,125.941537,123.121076,357.179539,30,AMAVASYA,Paksha.KRISHNA
2025-08-23T12:00:00,126.182556,126.378352,0.195796,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-08-23T18:00:00,126.4236,129.61863,3.195029,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-08-24T00:00:00,126.664669,132.841874,6.177205,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-08-24T06:00:00,126.905763,136.048114,9.142351,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-08-24T12:00:00,127.146881,139.237442,12.090562,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-08-24T18:00:00,127.388023,142.41002,15.021997,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-08-25T00:00:00,127.629189,145.566072,17.936883,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-08-25T06:00:00,127.87038,148.705889,20.835509,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-08-25T12:00:00,128.111594,151.829827,23.718233,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-08-25T18:00:00,128.352833,154.938308,26.585476,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-08-26T00:00:00,128.594094,158.031817,29.437722,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-08-26T06:00:00,128.83538,161.110899,32.275519,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-08-26T12:00:00,129.076689,164.176162,35.099473,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-08-26T18:00:00,129.318021,167.228273,37.910251,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-08-27T00:00:00,129.559377,170.267953,40.708576,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-08-27T06:00:00,129.800756,173.295978,43.495222,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-08-27T12:00:00,130.042159,176.313177,46.271019,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-08-27T18:00:00,130.283584,179.320425,49.036841,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-08-28T00:00:00,130.525033,182.318645,51.793612,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-08-28T06:00:00,130.766505,185.3088,54.542295,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-08-28T12:00:00,131.007999,188.291895,57.283896,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-08-28T18:00:00,131.249517,191.268971,60.019453,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-08-29T00:00:00,131.491058,194.241102,62.750043,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-08-29T06:00:00,131.732622,197.209391,65.476769,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-08-29T12:00:00,131.974209,200.174972,68.200763,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-08-29T18:00:00,132.215819,203.138998,70.923178,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-08-30T00:00:00,132.457452,206.102644,73.645192,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-08-30T06:00:00,132.699109,209.067105,76.367996,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-08-30T12:00:00,132.940788,212.033584,79.092796,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-08-30T18:00:00,133.18249,215.003299,81.820809,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-08-31T00:00:00,133.424216,217.977472,84.553256,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-31T06:00:00,133.665965,220.957327,87.291362,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-31T12:00:00,133.907737,223.944088,90.03635,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-08-31T18:00:00,134.149533,226.938972,92.789439,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-09-01T00:00:00,134.391352,229.943186,95.551833,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-09-01T06:00:00,134.633195,232.957922,98.324727,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-09-01T12:00:00,134.875062,235.984352,101.109291,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-09-01T18:00:00,135.116952,239.023626,103.906674,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-09-02T00:00:00,135.358866,242.076859,106.717994,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-09-02T06:00:00,135.600804,245.145136,109.544332,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-09-02T12:00:00,135.842766,248.229497,112.386731,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-09-02T18:00:00,136.084753,251.330937,115.246184,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-09-03T00:00:00,136.326764,254.450398,118.123635,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-09-03T06:00:00,136.568799,257.588765,121.019966,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-09-03T12:00:00,136.81086,260.746857,123.935997,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-09-03T18:00:00,137.052945,263.925422,126.872477,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-09-04T00:00:00,137.295056,267.125133,129.830078,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-09-04T06:00:00,137.537192,270.346579,132.809388,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-09-04T12:00:00,137.779353,273.590261,135.810908,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-09-04T18:00:00,138.02154,276.856586,138.835045,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-09-05T00:00:00,138.263754,280.145861,141.882107,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-09-05T06:00:00,138.505993,283.458289,144.952295,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-09-05T12:00:00,138.74826,286.793964,148.045704,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
