timestamp,planet,nakshatra,number,pada
2025-10-12T12:00:00,MARS,SWATI,15,4
2025-10-12T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-12T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-12T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-12T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-12T18:00:00,SUN,CHITRA,14,1
2025-10-12T18:00:00,MOON,ARDRA,6,1
2025-10-12T18:00:00,MERCURY,SWATI,15,3
2025-10-12T18:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-12T18:00:00,MARS,SWATI,15,4
2025-10-12T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-12T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-12T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-12T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-13T00:00:00,SUN,CHITRA,14,1
2025-10-13T00:00:00,MOON,ARDRA,6,2
2025-10-13T00:00:00,MERCURY,SWATI,15,3
2025-10-13T00:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-13T00:00:00,MARS,SWATI,15,4
2025-10-13T00:00:00,JUPITER,PUNARVASU,7,3
2025-10-13T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-13T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-13T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-13T06:00:00,SUN,CHITRA,14,1
2025-10-13T06:00:00,MOON,ARDRA,6,3
2025-10-13T06:00:00,MERCURY,SWATI,15,3
2025-10-13T06:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-13T06:00:00,MARS,SWATI,15,4
2025-10-13T06:00:00,JUPITER,PUNARVASU,7,3
2025-10-13T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-13T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-13T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-13T12:00:00,SUN,CHITRA,14,1
2025-10-13T12:00:00,MOON,ARDRA,6,4
2025-10-13T12:00:00,MERCURY,SWATI,15,3
2025-10-13T12:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-13T12:00:00,MARS,VISHAKHA,16,1
2025-10-13T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-13T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-13T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-13T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-13T18:00:00,SUN,CHITRA,14,1
2025-10-13T18:00:00,MOON,PUNARVASU,7,1
2025-10-13T18:00:00,MERCURY,SWATI,15,3
2025-10-13T18:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-13T18:00:00,MARS,VISHAKHA,16,1
2025-10-13T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-13T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-13T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-13T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-14T00:00:00,SUN,CHITRA,14,1
2025-10-14T00:00:00,MOON,PUNARVASU,7,2
2025-10-14T00:00:00,MERCURY,SWATI,15,3
2025-10-14T00:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-14T00:00:00,MARS,VISHAKHA,16,1
2025-10-14T00:00:00,JUPITER,PUNARVASU,7,3
2025-10-14T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-14T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-14T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-14T06:00:00,SUN,CHITRA,14,2
2025-10-14T06:00:00,MOON,PUNARVASU,7,4
2025-10-14T06:00:00,MERCURY,SWATI,15,3
2025-10-14T06:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-14T06:00:00,MARS,VISHAKHA,16,1
2025-10-14T06:00:00,JUPITER,PUNARVASU,7,3
2025-10-14T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-14T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-14T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-14T12:00:00,SUN,CHITRA,14,2
2025-10-14T12:00:00,MOON,PUSHYA,8,1
2025-10-14T12:00:00,MERCURY,SWATI,15,4
2025-10-14T12:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-14T12:00:00,MARS,VISHAKHA,16,1
2025-10-14T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-14T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-14T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-14T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-14T18:00:00,SUN,CHITRA,14,2
2025-10-14T18:00:00,MOON,PUSHYA,8,2
2025-10-14T18:00:00,MERCURY,SWATI,15,4
2025-10-14T18:00:00,VENUS,UTTARA_PHALGUNI,12,3
2025-10-14T18:00:00,MARS,VISHAKHA,16,1
2025-10-14T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-14T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-14T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-14T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-15T00:00:00,SUN,CHITRA,14,2
2025-10-15T00:00:00,MOON,PUSHYA,8,3
2025-10-15T00:00:00,MERCURY,SWATI,15,4
2025-10-15T00:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-15T00:00:00,MARS,VISHAKHA,16,1
2025-10-15T00:00:00,JUPITER,PUNARVASU,7,3
2025-10-15T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-15T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-15T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-15T06:00:00,SUN,CHITRA,14,2
2025-10-15T06:00:00,MOON,PUSHYA,8,4
2025-10-15T06:00:00,MERCURY,SWATI,15,4
2025-10-15T06:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-15T06:00:00,MARS,VISHAKHA,16,1
2025-10-15T06:00:00,JUPITER,PUNARVASU,7,3
2025-10-15T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-15T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-15T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-15T12:00:00,SUN,CHITRA,14,2
2025-10-15T12:00:00,MOON,PUSHYA,8,4
2025-10-15T12:00:00,MERCURY,SWATI,15,4
2025-10-15T12:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-15T12:00:00,MARS,VISHAKHA,16,1
2025-10-15T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-15T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-15T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-15T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-15T18:00:00,SUN,CHITRA,14,2
2025-10-15T18:00:00,MOON,ASHLESHA,9,1
2025-10-15T18:00:00,MERCURY,SWATI,15,4
2025-10-15T18:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-15T18:00:00,MARS,VISHAKHA,16,1
2025-10-15T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-15T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-15T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-15T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-16T00:00:00,SUN,CHITRA,14,2
2025-10-16T00:00:00,MOON,ASHLESHA,9,2
2025-10-16T00:00:00,MERCURY,SWATI,15,4
2025-10-16T00:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-16T00:00:00,MARS,VISHAKHA,16,1
2025-10-16T00:00:00,JUPITER,PUNARVASU,7,3
2025-10-16T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-16T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-16T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-16T06:00:00,SUN,CHITRA,14,2
2025-10-16T06:00:00,MOON,ASHLESHA,9,3
2025-10-16T06:00:00,MERCURY,SWATI,15,4
2025-10-16T06:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-16T06:00:00,MARS,VISHAKHA,16,1
2025-10-16T06:00:00,JUPITER,PUNARVASU,7,3
2025-10-16T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-16T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-16T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-16T12:00:00,SUN,CHITRA,14,2
2025-10-16T12:00:00,MOON,ASHLESHA,9,4
2025-10-16T12:00:00,MERCURY,SWATI,15,4
2025-10-16T12:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-16T12:00:00,MARS,VISHAKHA,16,1
2025-10-16T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-16T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-16T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-16T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-16T18:00:00,SUN,CHITRA,14,2
2025-10-16T18:00:00,MOON,MAGHA,10,1
2025-10-16T18:00:00,MERCURY,SWATI,15,4
2025-10-16T18:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-16T18:00:00,MARS,VISHAKHA,16,1
2025-10-16T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-16T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-16T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-16T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-17T00:00:00,SUN,CHITRA,14,2
2025-10-17T00:00:00,MOON,MAGHA,10,2
2025-10-17T00:00:00,MERCURY,VISHAKHA,16,1
2025-10-17T00:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-17T00:00:00,MARS,VISHAKHA,16,1
2025-10-17T00:00:00,JUPITER,PUNARVASU,7,3
2025-10-17T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-17T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-17T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-17T06:00:00,SUN,CHITRA,14,2
2025-10-17T06:00:00,MOON,MAGHA,10,3
2025-10-17T06:00:00,MERCURY,VISHAKHA,16,1
2025-10-17T06:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-17T06:00:00,MARS,VISHAKHA,16,1
2025-10-17T06:00:00,JUPITER,PUNARVASU,7,3
2025-10-17T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-17T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-17T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-17T12:00:00,SUN,CHITRA,14,2
2025-10-17T12:00:00,MOON,MAGHA,10,4
2025-10-17T12:00:00,MERCURY,VISHAKHA,16,1
2025-10-17T12:00:00,VENUS,UTTARA_PHALGUNI,12,4
2025-10-17T12:00:00,MARS,VISHAKHA,16,1
2025-10-17T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-17T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-17T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-17T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-17T18:00:00,SUN,CHITRA,14,3
2025-10-17T18:00:00,MOON,PURVA_PHALGUNI,11,1
2025-10-17T18:00:00,MERCURY,VISHAKHA,16,1
2025-10-17T18:00:00,VENUS,HASTA,13,1
2025-10-17T18:00:00,MARS,VISHAKHA,16,1
2025-10-17T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-17T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-17T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-17T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-18T00:00:00,SUN,CHITRA,14,3
2025-10-18T00:00:00,MOON,PURVA_PHALGUNI,11,2
2025-10-18T00:00:00,MERCURY,VISHAKHA,16,1
2025-10-18T00:00:00,VENUS,HASTA,13,1
2025-10-18T00:00:00,MARS,VISHAKHA,16,1
2025-10-18T00:00:00,JUPITER,PUNARVASU,7,3
2025-10-18T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-18T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-18T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-18T06:00:00,SUN,CHITRA,14,3
2025-10-18T06:00:00,MOON,PURVA_PHALGUNI,11,3
2025-10-18T06:00:00,MERCURY,VISHAKHA,16,1
2025-10-18T06:00:00,VENUS,HASTA,13,1
2025-10-18T06:00:00,MARS,VISHAKHA,16,2
2025-10-18T06:00:00,JUPITER,PUNARVASU,7,3
2025-10-18T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-18T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-18T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-18T12:00:00,SUN,CHITRA,14,3
2025-10-18T12:00:00,MOON,PURVA_PHALGUNI,11,4
2025-10-18T12:00:00,MERCURY,VISHAKHA,16,1
2025-10-18T12:00:00,VENUS,HASTA,13,1
2025-10-18T12:00:00,MARS,VISHAKHA,16,2
2025-10-18T12:00:00,JUPITER,PUNARVASU,7,3
2025-10-18T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-18T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-18T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-18T18:00:00,SUN,CHITRA,14,3
2025-10-18T18:00:00,MOON,UTTARA_PHALGUNI,12,1
2025-10-18T18:00:00,MERCURY,VISHAKHA,16,1
2025-10-18T18:00:00,VENUS,HASTA,13,1
2025-10-18T18:00:00,MARS,VISHAKHA,16,2
2025-10-18T18:00:00,JUPITER,PUNARVASU,7,3
2025-10-18T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-18T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-18T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-19T00:00:00,SUN,CHITRA,14,3
2025-10-19T00:00:00,MOON,UTTARA_PHALGUNI,12,2
2025-10-19T00:00:00,MERCURY,VISHAKHA,16,1
2025-10-19T00:00:00,VENUS,HASTA,13,1
2025-10-19T00:00:00,MARS,VISHAKHA,16,2
2025-10-19T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-19T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-19T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-19T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-19T06:00:00,SUN,CHITRA,14,3
2025-10-19T06:00:00,MOON,UTTARA_PHALGUNI,12,3
2025-10-19T06:00:00,MERCURY,VISHAKHA,16,1
2025-10-19T06:00:00,VENUS,HASTA,13,1
2025-10-19T06:00:00,MARS,VISHAKHA,16,2
2025-10-19T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-19T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-19T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-19T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-19T12:00:00,SUN,CHITRA,14,3
2025-10-19T12:00:00,MOON,UTTARA_PHALGUNI,12,4
2025-10-19T12:00:00,MERCURY,VISHAKHA,16,2
2025-10-19T12:00:00,VENUS,HASTA,13,1
2025-10-19T12:00:00,MARS,VISHAKHA,16,2
2025-10-19T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-19T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-19T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-19T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-19T18:00:00,SUN,CHITRA,14,3
2025-10-19T18:00:00,MOON,HASTA,13,1
2025-10-19T18:00:00,MERCURY,VISHAKHA,16,2
2025-10-19T18:00:00,VENUS,HASTA,13,1
2025-10-19T18:00:00,MARS,VISHAKHA,16,2
2025-10-19T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-19T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-19T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-19T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-20T00:00:00,SUN,CHITRA,14,3
2025-10-20T00:00:00,MOON,HASTA,13,1
2025-10-20T00:00:00,MERCURY,VISHAKHA,16,2
2025-10-20T00:00:00,VENUS,HASTA,13,1
2025-10-20T00:00:00,MARS,VISHAKHA,16,2
2025-10-20T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-20T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-20T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-20T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-20T06:00:00,SUN,CHITRA,14,3
2025-10-20T06:00:00,MOON,HASTA,13,2
2025-10-20T06:00:00,MERCURY,VISHAKHA,16,2
2025-10-20T06:00:00,VENUS,HASTA,13,2
2025-10-20T06:00:00,MARS,VISHAKHA,16,2
2025-10-20T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-20T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-20T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-20T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-20T12:00:00,SUN,CHITRA,14,3
2025-10-20T12:00:00,MOON,HASTA,13,3
2025-10-20T12:00:00,MERCURY,VISHAKHA,16,2
2025-10-20T12:00:00,VENUS,HASTA,13,2
2025-10-20T12:00:00,MARS,VISHAKHA,16,2
2025-10-20T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-20T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-20T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-20T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-20T18:00:00,SUN,CHITRA,14,3
2025-10-20T18:00:00,MOON,HASTA,13,4
2025-10-20T18:00:00,MERCURY,VISHAKHA,16,2
2025-10-20T18:00:00,VENUS,HASTA,13,2
2025-10-20T18:00:00,MARS,VISHAKHA,16,2
2025-10-20T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-20T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-20T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-20T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-21T00:00:00,SUN,CHITRA,14,4
2025-10-21T00:00:00,MOON,CHITRA,14,1
2025-10-21T00:00:00,MERCURY,VISHAKHA,16,2
2025-10-21T00:00:00,VENUS,HASTA,13,2
2025-10-21T00:00:00,MARS,VISHAKHA,16,2
2025-10-21T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-21T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-21T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-21T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-21T06:00:00,SUN,CHITRA,14,4
2025-10-21T06:00:00,MOON,CHITRA,14,2
2025-10-21T06:00:00,MERCURY,VISHAKHA,16,2
2025-10-21T06:00:00,VENUS,HASTA,13,2
2025-10-21T06:00:00,MARS,VISHAKHA,16,2
2025-10-21T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-21T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-21T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-21T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-21T12:00:00,SUN,CHITRA,14,4
2025-10-21T12:00:00,MOON,CHITRA,14,3
2025-10-21T12:00:00,MERCURY,VISHAKHA,16,2
2025-10-21T12:00:00,VENUS,HASTA,13,2
2025-10-21T12:00:00,MARS,VISHAKHA,16,2
2025-10-21T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-21T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-21T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-21T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-21T18:00:00,SUN,CHITRA,14,4
2025-10-21T18:00:00,MOON,CHITRA,14,4
2025-10-21T18:00:00,MERCURY,VISHAKHA,16,2
2025-10-21T18:00:00,VENUS,HASTA,13,2
2025-10-21T18:00:00,MARS,VISHAKHA,16,2
2025-10-21T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-21T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-21T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-21T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-22T00:00:00,SUN,CHITRA,14,4
2025-10-22T00:00:00,MOON,SWATI,15,1
2025-10-22T00:00:00,MERCURY,VISHAKHA,16,3
2025-10-22T00:00:00,VENUS,HASTA,13,2
2025-10-22T00:00:00,MARS,VISHAKHA,16,2
2025-10-22T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-22T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-22T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-22T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-22T06:00:00,SUN,CHITRA,14,4
2025-10-22T06:00:00,MOON,SWATI,15,2
2025-10-22T06:00:00,MERCURY,VISHAKHA,16,3
2025-10-22T06:00:00,VENUS,HASTA,13,2
2025-10-22T06:00:00,MARS,VISHAKHA,16,2
2025-10-22T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-22T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-22T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-22T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-22T12:00:00,SUN,CHITRA,14,4
2025-10-22T12:00:00,MOON,SWATI,15,2
2025-10-22T12:00:00,MERCURY,VISHAKHA,16,3
2025-10-22T12:00:00,VENUS,HASTA,13,2
2025-10-22T12:00:00,MARS,VISHAKHA,16,2
2025-10-22T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-22T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-22T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-22T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-22T18:00:00,SUN,CHITRA,14,4
2025-10-22T18:00:00,MOON,SWATI,15,3
2025-10-22T18:00:00,MERCURY,VISHAKHA,16,3
2025-10-22T18:00:00,VENUS,HASTA,13,2
2025-10-22T18:00:00,MARS,VISHAKHA,16,2
2025-10-22T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-22T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-22T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-22T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-23T00:00:00,SUN,CHITRA,14,4
2025-10-23T00:00:00,MOON,SWATI,15,4
2025-10-23T00:00:00,MERCURY,VISHAKHA,16,3
2025-10-23T00:00:00,VENUS,HASTA,13,3
2025-10-23T00:00:00,MARS,VISHAKHA,16,3
2025-10-23T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-23T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-23T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-23T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-23T06:00:00,SUN,CHITRA,14,4
2025-10-23T06:00:00,MOON,VISHAKHA,16,1
2025-10-23T06:00:00,MERCURY,VISHAKHA,16,3
2025-10-23T06:00:00,VENUS,HASTA,13,3
2025-10-23T06:00:00,MARS,VISHAKHA,16,3
2025-10-23T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-23T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-23T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-23T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-23T12:00:00,SUN,CHITRA,14,4
2025-10-23T12:00:00,MOON,VISHAKHA,16,2
2025-10-23T12:00:00,MERCURY,VISHAKHA,16,3
2025-10-23T12:00:00,VENUS,HASTA,13,3
2025-10-23T12:00:00,MARS,VISHAKHA,16,3
2025-10-23T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-23T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-23T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-23T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-23T18:00:00,SUN,CHITRA,14,4
2025-10-23T18:00:00,MOON,VISHAKHA,16,3
2025-10-23T18:00:00,MERCURY,VISHAKHA,16,3
2025-10-23T18:00:00,VENUS,HASTA,13,3
2025-10-23T18:00:00,MARS,VISHAKHA,16,3
2025-10-23T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-23T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-23T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-23T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-24T00:00:00,SUN,CHITRA,14,4
2025-10-24T00:00:00,MOON,VISHAKHA,16,4
2025-10-24T00:00:00,MERCURY,VISHAKHA,16,3
2025-10-24T00:00:00,VENUS,HASTA,13,3
2025-10-24T00:00:00,MARS,VISHAKHA,16,3
2025-10-24T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-24T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-24T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-24T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-24T06:00:00,SUN,CHITRA,14,4
2025-10-24T06:00:00,MOON,ANURADHA,17,1
2025-10-24T06:00:00,MERCURY,VISHAKHA,16,3
2025-10-24T06:00:00,VENUS,HASTA,13,3
2025-10-24T06:00:00,MARS,VISHAKHA,16,3
2025-10-24T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-24T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-24T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-24T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-24T12:00:00,SUN,SWATI,15,1
2025-10-24T12:00:00,MOON,ANURADHA,17,2
2025-10-24T12:00:00,MERCURY,VISHAKHA,16,3
2025-10-24T12:00:00,VENUS,HASTA,13,3
2025-10-24T12:00:00,MARS,VISHAKHA,16,3
2025-10-24T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-24T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-24T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-24T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-24T18:00:00,SUN,SWATI,15,1
2025-10-24T18:00:00,MOON,ANURADHA,17,2
2025-10-24T18:00:00,MERCURY,VISHAKHA,16,4
2025-10-24T18:00:00,VENUS,HASTA,13,3
2025-10-24T18:00:00,MARS,VISHAKHA,16,3
2025-10-24T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-24T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-24T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
